Player,Age,Country,Foot,ContractExp,ContractExpY
Fernandinho,34,Brazil,right,2020-06-30,2020
Bernardo,24,Brazil,left,2022-06-30,2022
Max Kilman,22,England,left,2020-06-30,2020
James Justin,21,England,right,2024-06-30,2024
Gabriel Martinelli,18,Brazil  Italy,right,2024-06-30,2024
Andreas Christensen,23,Denmark,right,2022-06-30,2022
Issa Diop,22,France  Senegal,right,2023-06-30,2023
Ruben Loftus Cheek,23,England,right,2024-06-30,2024
Moussa Djenepo,21,Mali,right,2023-06-30,2023
Bartosz Kapustka,22,Poland,right,2021-06-30,2021
Alisson,27,Brazil,right,2024-06-30,2024
Leon Clarke,34,England,right,2020-06-30,2020
Jack Grealish,24,England  Ireland,right,2023-06-30,2023
Kenny Mclean,27,Scotland,left,2021-06-30,2021
Marco Van Ginkel,26,Netherlands,right,2020-06-30,2020
Stephen Henderson,31,Ireland,right,2020-06-30,2020
Reece James,19,England,right,2022-06-30,2022
Lukasz Fabianski,34,Poland,right,2021-06-30,2021
Ryan Bennett,29,England,right,2021-06-30,2021
Oliver Norwood,28,Northern Ireland  England,right,2021-06-30,2021
Jordan Ayew,28,Ghana  France,right,2022-06-30,2022
Simon Moore,29,England,right,2021-06-30,2021
Harry Winks,23,England,right,2024-06-30,2024
David Martin,33,England,right,2021-06-30,2021
Lewis Dunk,27,England,right,2023-06-30,2023
Ezequiel Schelotto,30,Italy  Argentina,right,2020-06-30,2020
Sung Yong Ki,30,"Korea, South",right,2020-06-30,2020
Jack Stacey,23,England,right,2023-06-30,2023
Ben Gibson,26,England,left,2022-06-30,2022
Pablo Fornals,23,Spain,right,2024-06-30,2024
Adam Webster,24,England,right,2023-06-30,2023
Jamie Vardy,32,England,right,2022-06-30,2022
Ben Foster,36,England,right,2020-06-30,2020
Eric Dier,25,England  Portugal,right,2021-06-30,2021
Michael Keane,26,England  Ireland,right,2022-06-30,2022
Fred,26,Brazil,left,2023-06-30,2023
Caglar Soyuncu,23,Turkey,right,2023-06-30,2023
Heurelho Gomes,38,Brazil,right,2020-06-30,2020
Bjorn Engels,25,Belgium,right,2024-06-30,2024
Richarlison,22,Brazil,right,2023-06-30,2023
Adama Traore,23,Spain  Mali,right,2023-06-30,2023
Bernd Leno,27,Germany,right,2023-06-30,2023
Andros Townsend,28,England,left,2021-06-30,2021
Todd Cantwell,21,England,right,2022-06-30,2022
Aaron Mooy,29,Australia  Netherlands,right,2020-05-31,2020
Pedro,32,Spain,both,2020-06-30,2020
James Ward Prowse,25,England,right,2022-06-30,2022
Yves Bissouma,23,Mali  Cote d'Ivoire,right,2023-06-30,2023
Davy Propper,28,Netherlands,right,2021-06-30,2021
Patrick Roberts,22,England,left,2022-06-30,2022
Paulo Gazzaniga,27,Argentina  Italy,right,2022-06-30,2022
Joel Ward,30,England,right,2021-06-30,2021
Ralf Fahrmann,31,Germany,right,2020-06-30,2020
Sam Byram,26,England,right,2023-06-30,2023
Cheikhou Kouyate,29,Senegal  Belgium,right,2022-06-30,2022
Shane Duffy,27,Ireland  Northern Ireland,right,2023-06-30,2023
Yerry Mina,25,Colombia,right,2023-06-30,2023
Joelinton,23,Brazil,right,2025-06-30,2025
Joe Hart,32,England,right,2020-06-30,2020
Martin Montoya,28,Spain,right,2022-06-30,2022
Xherdan Shaqiri,28,Switzerland  Kosovo,left,2023-06-30,2023
Oriol Romeu,28,Spain,right,2021-06-30,2021
Eric Bailly,25,Cote d'Ivoire,right,2020-06-30,2020
Dejan Lovren,30,Croatia,right,2021-06-30,2021
Kelechi Iheanacho,23,Nigeria,left,2022-06-30,2022
Pierre Emerick Aubameyang,30,Gabon  France,right,2021-06-30,2021
Callum Wilson,27,England  Ireland,right,2023-06-30,2023
Fabian Delph,29,England  Guyana,left,2022-06-30,2022
Andrew Crofts,35,Wales  England,right,2021-06-30,2021
Joao Moutinho,33,Portugal,right,2020-06-30,2020
Jonjo Shelvey,27,England,right,2021-06-30,2021
John Ruddy,33,England,left,2020-06-30,2020
Luka Milivojevic,28,Serbia,right,2023-06-30,2023
Adam Masina,25,Italy  Morocco,left,2023-06-30,2023
Theo Walcott,30,England,both,2021-06-30,2021
Kevin Long,29,Ireland,right,2021-06-30,2021
Patrick Cutrone,21,Italy,right,2023-06-30,2023
Domingos Quina,19,Portugal  Guinea-Bissau,right,2022-06-30,2022
Leighton Baines,34,England,left,2020-06-30,2020
Jairo Riedewald,23,Netherlands  Suriname,left,2022-06-30,2022
Nick Pope,27,England,right,2023-06-30,2023
Gabriel Jesus,22,Brazil,right,2023-06-30,2023
Ashley Westwood,29,England,right,2020-06-30,2020
Isaac Hayden,24,England  Jamaica,right,2021-06-30,2021
David Button,30,England,right,2021-06-30,2021
Jeffrey Schlupp,26,Ghana  Germany,left,2021-06-30,2021
Billy Sharp,33,England,right,2021-06-30,2021
Jesse Lingard,26,England,right,2021-06-30,2021
Sofiane Boufal,26,Morocco  France,right,2021-06-30,2021
Johann Berg Gudmundsson,29,Iceland,left,2021-06-30,2021
David Luiz,32,Brazil  Portugal,right,2021-06-30,2021
Wilfred Ndidi,22,Nigeria,right,2024-06-30,2024
Martin Kelly,29,England,right,2021-06-30,2021
Fikayo Tomori,21,England  Canada,right,2021-06-30,2021
Alex Oxlade Chamberlain,26,England,right,2023-06-30,2023
Andy Carroll,30,England,left,2020-06-30,2020
Kurt Zouma,25,France  Central African Republic,right,2023-06-30,2023
Aaron Cresswell,29,England,left,2023-06-30,2023
Michael Mcgovern,35,Northern Ireland,right,2021-06-30,2021
James Chester,30,Wales  England,right,2020-06-30,2020
Chris Mepham,22,Wales  England,right,2023-06-30,2023
Ainsley Maitland Niles,22,England,right,2023-06-30,2023
Timm Klose,31,Switzerland  Germany,right,2022-06-30,2022
Fabinho,26,Brazil,right,2023-06-30,2023
Orjan Nyland,29,Norway,right,2021-06-30,2021
Steven Alzate,21,Colombia  England,right,2023-06-30,2023
Robert Snodgrass,32,Scotland,left,2021-06-30,2021
Ross Barkley,25,England,right,2023-06-30,2023
Ben Mee,30,England,left,2021-06-30,2021
Michael Hector,27,Jamaica  England,right,2020-06-30,2020
Dennis Praet,25,Belgium,right,2024-06-30,2024
Wilfried Zaha,27,Cote d'Ivoire  England,right,2023-06-30,2023
Scott Carson,34,England,right,2020-05-31,2020
Naby Keita,24,Guinea,right,2023-06-30,2023
Mark Noble,32,England  Ireland,right,2021-06-30,2021
Neal Maupay,23,France  Argentina,right,2023-06-30,2023
Gylfi Sigurdsson,30,Iceland,right,2022-06-30,2022
Ayoze Perez,26,Spain,right,2023-06-30,2023
Eldin Jakupovic,35,Switzerland  Bosnia-Herzegovina,right,2020-06-30,2020
Sadio Mane,27,Senegal,right,2023-06-30,2023
Benjamin Mendy,25,France  Senegal,left,2023-06-30,2023
Robbie Brady,27,Ireland,left,2020-06-30,2020
Craig Cathcart,30,Northern Ireland,right,2023-06-30,2023
Sergio Aguero,31,Argentina  Spain,right,2021-06-30,2021
Tom Davies,21,England,right,2023-06-30,2023
Philip Heise,28,Germany,left,2022-06-30,2022
Gerard Deulofeu,25,Spain,right,2023-06-30,2023
Leroy Sane,23,Germany  France,left,2021-06-30,2021
Morgan Schneiderlin,30,France,right,2021-06-30,2021
Wayne Hennessey,32,Wales,right,2021-06-30,2021
Isaac Success,23,Nigeria,right,2023-06-30,2023
Matt Doherty,27,Ireland,right,2023-06-30,2023
Max Aarons,19,England,right,2024-06-30,2024
Lys Mousset,23,France  Senegal,right,2022-06-30,2022
Joao Cancelo,25,Portugal,right,2025-06-30,2025
Abdoulaye Doucoure,26,France  Mali,right,2023-06-30,2023
Phil Ofosu Ayeh,28,Ghana  Germany,right,2020-06-30,2020
Allan Saint Maximin,22,France  Guadeloupe,right,2025-06-30,2025
Ryan Fredericks,27,England  Guyana,right,2022-06-30,2022
Danny Ings,27,England,right,2022-06-30,2022
Juan Mata,31,Spain,left,2021-06-30,2021
Tom Dele Bashiru,20,Nigeria  England,right,2025-06-30,2025
Jose Izquierdo,27,Colombia,right,2021-06-30,2021
Ilkay Gundogan,29,Germany,right,2023-06-30,2023
Charlie Taylor,26,England,left,2021-06-30,2021
Troy Deeney,31,England  Jamaica,right,2021-06-30,2021
Sead Kolasinac,26,Bosnia-Herzegovina  Germany,left,2022-06-30,2022
Ricky Holmes,32,England,right,2020-06-30,2020
Marco Stiepermann,28,Germany,left,2022-06-30,2022
Morgan Gibbs White,19,England,right,2022-06-30,2022
Michael Verrips,22,Netherlands,right,2023-06-30,2023
Juan Foyth,21,Argentina  Spain,right,2022-06-30,2022
Moritz Leitner,26,Germany  Austria,right,2022-06-30,2022
Willy Boly,28,France  Cote d'Ivoire,right,2021-06-30,2021
Arthur Masuaku,26,DR Congo  France,left,2024-06-30,2024
Kyle Walker Peters,22,England,right,2023-06-30,2023
Victor Wanyama,28,Kenya,right,2021-06-30,2021
John Fleck,28,Scotland,left,2021-06-30,2021
Nicolas Pepe,24,Cote d'Ivoire  France,left,2024-06-30,2024
Riyad Mahrez,28,Algeria  France,left,2023-06-30,2023
George Baldock,26,England,right,2022-06-30,2022
Pablo Zabaleta,34,Argentina  Spain,right,2020-06-30,2020
Jonathan Kodjia,30,Cote d'Ivoire  France,right,2020-06-30,2020
Ahmed Elmohamady,32,Egypt,right,2021-06-30,2021
Andrew Surman,33,England  South Africa,left,2020-06-30,2020
Mario Vrancic,30,Bosnia-Herzegovina  Germany,left,2021-06-30,2021
Aaron Lennon,32,England  Ireland,right,2020-06-30,2020
James Tarkowski,26,England  Poland,right,2022-06-30,2022
Daniel Amartey,24,Ghana,right,2022-06-30,2022
Dwight Gayle,29,England  Jamaica,right,2021-06-30,2021
Dominic Solanke,22,England  Nigeria,right,2022-06-30,2022
Claudio Bravo,36,Chile  Spain,right,2020-06-30,2020
John Egan,27,Ireland,right,2022-06-30,2022
Marcus Rashford,22,England,right,2023-06-30,2023
Alex Mccarthy,29,England,right,2022-06-30,2022
Michel Vorm,36,Netherlands  Suriname,right,2020-06-30,2020
Scott Mctominay,22,Scotland  England,right,2023-06-30,2023
Serge Aurier,26,Cote d'Ivoire,right,2022-06-30,2022
George Thomas,22,Wales  England,right,2020-06-30,2020
Enda Stevens,29,Ireland,left,2022-06-30,2022
Wes Morgan,35,Jamaica  England,right,2020-06-30,2020
David De Gea,29,Spain,right,2023-06-30,2023
Yoshinori Muto,27,Japan,right,2022-06-30,2022
Ashley Barnes,30,England,right,2022-06-30,2022
Sean Longstaff,22,England,right,2022-06-30,2022
Richard Stearman,32,England  Ireland,right,2020-06-30,2020
Adam Legzdins,32,England  Latvia,right,2020-06-30,2020
Ryan Bertrand,30,England,left,2021-06-30,2021
Marvin Zeegelaar,29,Netherlands  Suriname,left,2021-06-30,2021
Sokratis,31,Greece,right,2021-06-30,2021
Jonny Otto,25,Spain,both,2023-06-30,2023
Georginio Wijnaldum,29,Netherlands  Suriname,right,2021-06-30,2021
Mathew Ryan,27,Australia  England,right,2022-06-30,2022
Jamie Sterry,23,England  Italy,right,2020-06-30,2020
Conor Coady,26,England,right,2023-06-30,2023
Scott Dann,32,England,right,2020-06-30,2020
Will Hughes,24,England,left,2022-06-30,2022
Harry Wilson,22,Wales  England,left,2020-05-31,2020
Lovre Kalinic,29,Croatia,right,2023-06-30,2023
Callum Robinson,24,Ireland  England,right,2023-06-30,2023
Sebastien Haller,25,France  Cote d'Ivoire,right,2024-06-30,2024
Vicente Guaita,32,Spain,right,2021-06-30,2021
James Mcarthur,32,Scotland,both,2021-06-30,2021
John Mcginn,25,Scotland,left,2024-06-30,2024
Mason Holgate,23,England  Jamaica,right,2022-06-30,2022
Lucas Moura,27,Brazil,right,2024-06-30,2024
Timothy Fosu Mensah,21,Netherlands  Ghana,right,2020-06-30,2020
Daryl Janmaat,30,Netherlands,right,2020-06-30,2020
Max Meyer,24,Germany,right,2021-06-30,2021
Andreas Pereira,23,Brazil  Belgium,right,2023-06-30,2023
Patrick Van Aanholt,29,Netherlands  Curacao,left,2021-06-30,2021
Emerson,25,Italy  Brazil,left,2022-06-30,2022
Demarai Gray,23,England  Jamaica,right,2021-06-30,2021
Glenn Murray,36,England,right,2020-06-30,2020
Tudor Baluta,20,Romania,right,2022-06-30,2022
Ben Osborn,25,England,left,2022-06-30,2022
Emiliano Buendia,22,Argentina  Spain,right,2024-06-30,2024
Anwar El Ghazi,24,Netherlands  Morocco,right,2023-06-30,2023
Raheem Sterling,24,England  Jamaica,right,2023-06-30,2023
Dean Henderson,22,England,right,2020-05-31,2020
Axel Tuanzebe,22,England  DR Congo,right,2022-06-30,2022
Jordan Pickford,25,England,left,2024-06-30,2024
Ciaran Clark,30,Ireland  England,left,2021-06-30,2021
James Mccarthy,29,Ireland  Scotland,right,2022-06-30,2022
Teemu Pukki,29,Finland,right,2022-06-30,2022
Matt Ritchie,30,Scotland  England,left,2021-06-30,2021
Luke Freeman,27,England,left,2022-06-30,2022
Youri Tielemans,22,Belgium  DR Congo,right,2023-06-30,2023
Jesus Vallejo,22,Spain,right,2020-06-30,2020
Nathan Redmond,25,England  Ireland,right,2023-06-30,2023
Kean Bryan,23,England  Jamaica,left,2021-06-30,2021
James Tomkins,30,England,right,2022-06-30,2022
Alex Iwobi,23,Nigeria  England,right,2024-06-30,2024
Ryan Fraser,25,Scotland,right,2020-06-30,2020
Tom Cleverley,30,England,right,2022-06-30,2022
Bailey Peacock Farrell,23,Northern Ireland  England,left,2023-06-30,2023
Daniel James,22,Wales  England,right,2024-06-30,2024
Davinson Sanchez,23,Colombia,right,2024-06-30,2024
Jose Holebas,35,Greece  Germany,left,2020-06-30,2020
Andrii Yarmolenko,30,Ukraine,left,2022-06-30,2022
Ashley Young,34,England  Jamaica,both,2020-06-30,2020
Simon Francis,34,England,right,2020-06-30,2020
Marcos Alonso,28,Spain,left,2023-06-30,2023
Florian Lejeune,28,France,right,2022-06-30,2022
Mateo Kovacic,25,Croatia  Austria,right,2024-06-30,2024
Raul Jimenez,28,Mexico,right,2023-06-30,2023
Nathaniel Chalobah,24,England  Sierra Leone,right,2022-06-30,2022
Dani Ceballos,23,Spain,right,2020-06-30,2020
Romain Saiss,29,Morocco  France,right,2021-06-30,2021
Rob Elliot,33,Ireland  England,left,2020-06-30,2020
Andrew Robertson,25,Scotland,left,2024-06-30,2024
David Brooks,22,Wales  England,left,2022-06-30,2022
Jack Simpson,22,England,left,2020-06-30,2020
Tanguy Ndombele,22,France  DR Congo,right,2025-06-30,2025
Alexander Tettey,33,Norway  Ghana,right,2020-06-30,2020
Jorginho,27,Italy  Brazil,right,2023-06-30,2023
Etienne Capoue,31,France  Guadeloupe,right,2022-06-30,2022
Seamus Coleman,31,Ireland,right,2022-06-30,2022
Frederic Guilbert,24,France,right,2023-06-30,2023
Grant Hanley,27,Scotland,right,2023-06-30,2023
Jack Oconnell,25,England,left,2023-06-30,2023
Jefferson Lerma,25,Colombia,right,2023-06-30,2023
Jay Rodriguez,30,England  Spain,right,2021-06-30,2021
Ismaila Sarr,21,Senegal,right,2024-06-30,2024
Matty James,28,England,right,2022-06-30,2022
Jack Stephens,25,England,right,2022-06-30,2022
Victor Camarasa,25,Spain,right,2020-06-30,2020
Filip Benkovic,22,Croatia,right,2023-06-30,2023
Jan Bednarek,23,Poland,right,2022-06-30,2022
Adam Lallana,31,England,both,2020-06-30,2020
Alireza Jahanbakhsh,26,Iran,right,2023-06-30,2023
Jordan Graham,24,England,right,2020-06-30,2020
Divock Origi,24,Belgium  Kenya,right,2024-06-30,2024
John Stones,25,England,right,2022-06-30,2022
Craig Dawson,29,England,right,2023-06-30,2023
Jetro Willems,25,Netherlands  Curacao,left,2020-06-30,2020
Phil Bardsley,34,Scotland  England,right,2020-06-30,2020
Moussa Sissoko,30,France  Mali,right,2023-06-30,2023
Jonas Lossl,30,Denmark,right,2022-06-30,2022
Andre Gray,28,England  Jamaica,right,2022-06-30,2022
David Silva,33,Spain,left,2020-06-30,2020
Leandro Trossard,24,Belgium,right,2023-06-30,2023
Danny Ward,26,Wales,right,2022-06-30,2022
Josip Drmic,27,Switzerland  Croatia,right,2022-06-30,2022
Olivier Giroud,33,France,left,2020-06-30,2020
Phil Foden,19,England,left,2024-06-30,2024
Danny Rose,29,England  Jamaica,left,2021-06-30,2021
Jason Steele,29,England,right,2021-06-30,2021
Phil Jagielka,37,England  Poland,right,2020-06-30,2020
Ravel Morrison,26,Jamaica  England,right,2020-06-30,2020
Diego Rico,26,Spain,left,2022-06-30,2022
Callum Hudson Odoi,19,England  Ghana,right,2024-06-30,2024
Michael Obafemi,19,Ireland  Nigeria,right,2022-06-30,2022
Philip Billing,23,Denmark  Nigeria,left,2024-06-30,2024
Jordon Ibe,23,England  Nigeria,right,2020-06-30,2020
Ben Godfrey,21,England,right,2023-06-30,2023
Jan Vertonghen,32,Belgium,left,2020-06-30,2020
Harry Maguire,26,England,right,2025-06-30,2025
Nathan Ake,24,Netherlands  Cote d'Ivoire,left,2022-06-30,2022
Granit Xhaka,27,Switzerland,left,2023-06-30,2023
Charlie Daniels,33,England,left,2020-06-30,2020
Ben Davies,26,Wales,left,2024-06-30,2024
Matej Vydra,27,Czech Republic,right,2021-06-30,2021
Oliver Mcburnie,23,Scotland  England,right,2023-06-30,2023
Ruben Vinagre,20,Portugal,left,2024-06-30,2024
Ngolo Kante,28,France  Mali,right,2023-06-30,2023
Henri Saivet,29,Senegal  France,right,2021-06-30,2021
Dale Stephens,29,England,right,2021-06-30,2021
Phil Jones,27,England,right,2023-06-30,2023
Manuel Lanzini,26,Argentina  Italy,right,2023-06-30,2023
Lewis Cook,22,England,right,2022-06-30,2022
Dominic Calvert Lewin,22,England,right,2023-06-30,2023
Pedro Neto,19,Portugal,left,2024-06-30,2024
Moise Kean,19,Italy  Cote d'Ivoire,right,2024-06-30,2024
Onel Hernandez,26,Cuba  Germany,right,2023-06-30,2023
Giovani Lo Celso,23,Argentina  Italy,left,2020-06-30,2020
Christoph Zimmermann,26,Germany,right,2023-06-30,2023
Declan Rice,20,England  Ireland,right,2024-06-30,2024
Ben Chilwell,22,England,left,2024-06-30,2024
Kieron Freeman,27,Wales  England,right,2020-06-30,2020
Dan Gosling,29,England,right,2021-06-30,2021
Nemanja Matic,31,Serbia  Slovakia,left,2020-06-30,2020
Ricardo Pereira,26,Portugal  Cape Verde,right,2023-06-30,2023
Mamadou Sakho,29,France  Senegal,left,2021-06-30,2021
Hugo Lloris,32,France,left,2022-06-30,2022
Michail Antonio,29,England  Jamaica,right,2021-06-30,2021
Adrian,32,Spain,right,2021-06-30,2021
Marvelous Nakamba,25,Zimbabwe,left,2024-06-30,2024
Kyle Walker,29,England,right,2024-06-30,2024
Reiss Nelson,19,England  Zimbabwe,right,2023-06-30,2023
Aymeric Laporte,25,France,left,2025-06-30,2025
Diogo Dalot,20,Portugal,right,2023-06-30,2023
David Mcgoldrick,31,Ireland  England,right,2021-06-30,2021
Roberto Pereyra,28,Argentina,both,2021-06-30,2021
Wesley,22,Brazil,right,2024-06-30,2024
Adam Smith,28,England,right,2021-06-30,2021
Henri Lansbury,29,England,right,2021-06-30,2021
Jack Cork,30,England,right,2021-06-30,2021
Victor Lindelof,25,Sweden,right,2024-06-30,2024
Lee Grant,36,England,right,2020-06-30,2020
Danny Welbeck,28,England,right,2022-06-30,2022
Jamal Lewis,21,Northern Ireland  England,left,2023-06-30,2023
Diogo Jota,22,Portugal,right,2022-06-30,2022
Cesar Azpilicueta,30,Spain,right,2022-06-30,2022
Erik Lamela,27,Argentina  Spain,left,2022-06-30,2022
Calum Chambers,24,England,right,2022-06-30,2022
Gary Cahill,33,England,right,2021-06-30,2021
Cenk Tosun,28,Turkey  Germany,right,2022-06-30,2022
Jordan Henderson,29,England,right,2023-06-30,2023
Rob Holding,24,England,right,2023-06-30,2023
Jack Colback,30,England,left,2020-06-30,2020
Bernard,27,Brazil  Spain,right,2022-06-30,2022
Hamza Choudhury,22,England  Bangladesh,right,2023-06-30,2023
Anthony Martial,23,France  Guadeloupe,right,2024-06-30,2024
Sebastian Prodl,32,Austria,right,2021-06-30,2021
Harvey Barnes,21,England,right,2024-06-30,2024
Kevin Danso,21,Austria,right,2020-06-30,2020
Kingsley Coman,23,France  Guadeloupe,right,2023-06-30,2023
Filip Kostic,27,Serbia,left,2023-06-30,2023
